PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 123.800
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1502	    1532
 458.828	    1512	    1534
 459.105	    1519	    1558
 459.383	    1537	    1548
 459.661	    1527	    1551
 459.938	    1503	    1547
 460.216	    1513	    1538
 460.494	    1509	    1517
 460.771	    1527	    1550
 461.049	    1523	    1544
 461.327	    1515	    1534
 461.604	    1525	    1544
 461.882	    1513	    1532
 462.160	    1536	    1552
 462.437	    1502	    1545
 462.715	    1528	    1548
 462.992	    1530	    1543
 463.270	    1493	    1535
 463.548	    1513	    1556
 463.825	    1525	    1532
 464.103	    1530	    1535
 464.381	    1535	    1550
 464.658	    1521	    1541
 464.936	    1516	    1541
 465.213	    1513	    1548
 465.491	    1510	    1543
 465.769	    1535	    1522
 466.046	    1513	    1543
 466.324	    1531	    1535
 466.601	    1514	    1548
 466.879	    1520	    1553
 467.157	    1538	    1544
 467.434	    1514	    1534
 467.712	    1526	    1540
 467.989	    1514	    1561
 468.267	    1521	    1546
 468.544	    1543	    1558
 468.822	    1523	    1529
 469.100	    1526	    1545
 469.377	    1521	    1566
 469.655	    1531	    1552
 469.932	    1515	    1565
 470.210	    1513	    1551
 470.487	    1548	    1548
 470.765	    1526	    1563
 471.043	    1510	    1535
 471.320	    1528	    1531
 471.598	    1536	    1554
 471.875	    1532	    1549
 472.153	    1524	    1559
 472.430	    1510	    1542
 472.708	    1530	    1549
 472.985	    1519	    1557
 473.263	    1522	    1542
 473.540	    1510	    1569
 473.818	    1513	    1556
 474.095	    1538	    1537
 474.373	    1527	    1545
 474.651	    1537	    1558
 474.928	    1525	    1560
 475.206	    1528	    1559
 475.483	    1526	    1558
 475.761	    1534	    1549
 476.038	    1522	    1533
 476.316	    1529	    1531
 476.593	    1521	    1534
 476.871	    1517	    1549
 477.148	    1517	    1551
 477.426	    1504	    1551
 477.703	    1514	    1529
 477.981	    1528	    1532
 478.258	    1517	    1544
 478.535	    1525	    1530
 478.813	    1543	    1563
 479.090	    1512	    1550
 479.368	    1513	    1543
 479.645	    1525	    1529
 479.923	    1509	    1548
 480.200	    1495	    1538
 480.478	    1508	    1558
 480.755	    1518	    1530
 481.033	    1519	    1557
 481.310	    1529	    1554
 481.588	    1515	    1541
 481.865	    1519	    1579
 482.142	    1529	    1579
 482.420	    1519	    1576
 482.697	    1509	    1559
 482.975	    1512	    1567
 483.252	    1513	    1596
 483.530	    1516	    1561
 483.807	    1531	    1591
 484.085	    1504	    1580
 484.362	    1514	    1617
 484.639	    1514	    1615
 484.917	    1516	    1599
 485.194	    1527	    1628
 485.472	    1506	    1635
 485.749	    1504	    1632
 486.026	    1499	    1677
 486.304	    1516	    1653
 486.581	    1528	    1684
 486.859	    1521	    1658
 487.136	    1500	    1652
 487.413	    1495	    1649
 487.691	    1526	    1642
 487.968	    1533	    1652
 488.245	    1516	    1638
 488.523	    1510	    1619
 488.800	    1512	    1646
 489.078	    1529	    1611
 489.355	    1504	    1646
 489.632	    1506	    1616
 489.910	    1510	    1640
 490.187	    1517	    1642
 490.464	    1517	    1639
 490.742	    1526	    1624
 491.019	    1515	    1647
 491.296	    1510	    1652
 491.574	    1524	    1633
 491.851	    1516	    1617
 492.128	    1518	    1641
 492.406	    1520	    1648
 492.683	    1518	    1615
 492.960	    1520	    1622
 493.238	    1500	    1620
 493.515	    1512	    1612
 493.792	    1491	    1606
 494.070	    1522	    1596
 494.347	    1507	    1608
 494.624	    1505	    1592
 494.902	    1492	    1584
 495.179	    1496	    1592
 495.456	    1513	    1591
 495.733	    1509	    1589
 496.011	    1510	    1588
 496.288	    1513	    1576
 496.565	    1499	    1585
 496.843	    1511	    1584
 497.120	    1530	    1588
 497.397	    1523	    1595
 497.674	    1515	    1601
 497.952	    1487	    1564
 498.229	    1494	    1597
 498.506	    1497	    1586
 498.783	    1511	    1584
 499.061	    1512	    1581
 499.338	    1498	    1584
 499.615	    1507	    1548
 499.892	    1510	    1554
 500.170	    1503	    1558
 500.447	    1519	    1578
 500.724	    1515	    1558
 501.001	    1510	    1556
 501.279	    1524	    1557
 501.556	    1509	    1558
 501.833	    1523	    1559
 502.110	    1494	    1548
 502.388	    1503	    1565
 502.665	    1513	    1544
 502.942	    1514	    1517
 503.219	    1527	    1549
 503.496	    1509	    1535
 503.774	    1507	    1533
 504.051	    1517	    1534
 504.328	    1520	    1525
 504.605	    1529	    1532
 504.882	    1488	    1542
 505.159	    1517	    1515
 505.437	    1523	    1537
 505.714	    1493	    1524
 505.991	    1512	    1523
 506.268	    1511	    1517
 506.545	    1507	    1539
 506.822	    1493	    1534
 507.100	    1508	    1524
 507.377	    1521	    1543
 507.654	    1490	    1522
 507.931	    1518	    1506
 508.208	    1509	    1521
 508.485	    1516	    1529
 508.762	    1507	    1542
 509.040	    1510	    1527
 509.317	    1486	    1529
 509.594	    1503	    1529
 509.871	    1506	    1533
 510.148	    1520	    1513
 510.425	    1512	    1519
 510.702	    1519	    1517
 510.979	    1519	    1529
 511.257	    1504	    1526
 511.534	    1515	    1536
 511.811	    1495	    1510
 512.088	    1513	    1522
 512.365	    1514	    1517
 512.642	    1511	    1525
 512.919	    1504	    1525
 513.196	    1492	    1514
 513.473	    1516	    1538
 513.750	    1517	    1540
 514.027	    1512	    1515
 514.304	    1534	    1512
 514.581	    1504	    1521
 514.859	    1509	    1514
 515.136	    1508	    1528
 515.413	    1511	    1520
 515.690	    1521	    1531
 515.967	    1505	    1521
 516.244	    1531	    1522
 516.521	    1508	    1525
 516.798	    1493	    1519
 517.075	    1499	    1527
 517.352	    1498	    1534
 517.629	    1513	    1515
 517.906	    1517	    1532
 518.183	    1508	    1513
 518.460	    1516	    1510
 518.737	    1504	    1541
 519.014	    1514	    1512
 519.291	    1493	    1535
 519.568	    1495	    1527
 519.845	    1515	    1506
 520.122	    1512	    1516
 520.399	    1517	    1527
 520.676	    1507	    1518
 520.953	    1507	    1510
 521.230	    1517	    1528
 521.507	    1507	    1531
 521.784	    1507	    1510
 522.061	    1520	    1531
 522.338	    1503	    1523
 522.615	    1520	    1523
 522.891	    1509	    1499
 523.168	    1509	    1492
 523.445	    1481	    1528
 523.722	    1492	    1524
 523.999	    1499	    1543
 524.276	    1513	    1536
 524.553	    1524	    1521
 524.830	    1500	    1537
 525.107	    1496	    1523
 525.384	    1510	    1514
 525.661	    1525	    1515
 525.938	    1517	    1519
 526.214	    1506	    1534
 526.491	    1509	    1514
 526.768	    1512	    1515
 527.045	    1492	    1542
 527.322	    1506	    1526
 527.599	    1516	    1512
 527.876	    1500	    1517
 528.153	    1506	    1532
 528.430	    1496	    1544
 528.706	    1520	    1519
 528.983	    1519	    1540
 529.260	    1501	    1510
 529.537	    1508	    1513
 529.814	    1518	    1522
 530.091	    1500	    1522
 530.367	    1511	    1531
 530.644	    1507	    1515
 530.921	    1509	    1523
 531.198	    1512	    1519
 531.475	    1517	    1531
 531.752	    1515	    1521
 532.028	    1506	    1538
 532.305	    1523	    1531
 532.582	    1507	    1540
 532.859	    1519	    1529
 533.136	    1504	    1549
 533.412	    1511	    1525
 533.689	    1522	    1554
 533.966	    1508	    1543
 534.243	    1501	    1541
 534.520	    1510	    1551
 534.796	    1494	    1532
 535.073	    1508	    1561
 535.350	    1520	    1572
 535.627	    1514	    1572
 535.903	    1517	    1574
 536.180	    1500	    1584
 536.457	    1513	    1603
 536.734	    1510	    1611
 537.010	    1507	    1642
 537.287	    1507	    1668
 537.564	    1518	    1689
 537.841	    1530	    1712
 538.117	    1514	    1722
 538.394	    1504	    1752
 538.671	    1509	    1795
 538.947	    1519	    1792
 539.224	    1508	    1800
 539.501	    1515	    1827
 539.778	    1508	    1843
 540.054	    1495	    1927
 540.331	    1502	    1963
 540.608	    1524	    2051
 540.884	    1504	    2168
 541.161	    1523	    2198
 541.438	    1510	    2284
 541.714	    1518	    2312
 541.991	    1515	    2350
 542.268	    1531	    2325
 542.544	    1519	    2355
 542.821	    1537	    2347
 543.098	    1512	    2281
 543.374	    1532	    2276
 543.651	    1509	    2259
 543.927	    1530	    2226
 544.204	    1513	    2217
 544.481	    1527	    2254
 544.757	    1501	    2297
 545.034	    1515	    2405
 545.311	    1531	    2508
 545.587	    1524	    2592
 545.864	    1526	    2665
 546.140	    1511	    2728
 546.417	    1517	    2768
 546.694	    1534	    2759
 546.970	    1510	    2775
 547.247	    1497	    2626
 547.523	    1524	    2575
 547.800	    1516	    2481
 548.076	    1509	    2379
 548.353	    1513	    2303
 548.630	    1513	    2239
 548.906	    1522	    2202
 549.183	    1515	    2102
 549.459	    1513	    2047
 549.736	    1503	    2029
 550.012	    1520	    1953
 550.289	    1504	    1925
 550.565	    1526	    1871
 550.842	    1524	    1861
 551.118	    1508	    1800
 551.395	    1512	    1752
 551.671	    1520	    1743
 551.948	    1512	    1718
 552.224	    1515	    1715
 552.501	    1521	    1690
 552.777	    1510	    1651
 553.054	    1522	    1667
 553.330	    1505	    1661
 553.607	    1511	    1666
 553.883	    1509	    1647
 554.160	    1509	    1619
 554.436	    1507	    1622
 554.713	    1521	    1617
 554.989	    1518	    1628
 555.266	    1500	    1628
 555.542	    1515	    1613
 555.818	    1525	    1600
 556.095	    1514	    1582
 556.371	    1505	    1571
 556.648	    1526	    1572
 556.924	    1518	    1561
 557.201	    1501	    1568
 557.477	    1508	    1557
 557.753	    1509	    1544
 558.030	    1493	    1550
 558.306	    1515	    1536
 558.583	    1522	    1541
 558.859	    1498	    1535
 559.135	    1515	    1549
 559.412	    1512	    1520
 559.688	    1508	    1522
 559.965	    1529	    1543
 560.241	    1511	    1534
 560.517	    1517	    1527
 560.794	    1505	    1526
 561.070	    1505	    1527
 561.346	    1514	    1543
 561.623	    1519	    1542
 561.899	    1523	    1536
 562.175	    1513	    1533
 562.452	    1525	    1515
 562.728	    1519	    1528
 563.004	    1510	    1530
 563.281	    1523	    1531
 563.557	    1509	    1537
 563.833	    1509	    1518
 564.109	    1505	    1539
 564.386	    1527	    1543
 564.662	    1507	    1542
 564.938	    1519	    1525
 565.215	    1504	    1529
 565.491	    1511	    1525
 565.767	    1508	    1527
 566.043	    1522	    1523
 566.320	    1508	    1554
 566.596	    1512	    1526
 566.872	    1514	    1530
 567.148	    1521	    1530
 567.425	    1521	    1537
 567.701	    1525	    1534
 567.977	    1497	    1505
 568.253	    1504	    1522
 568.530	    1492	    1535
 568.806	    1507	    1531
 569.082	    1518	    1542
 569.358	    1516	    1522
 569.634	    1526	    1534
 569.911	    1517	    1511
 570.187	    1511	    1542
 570.463	    1516	    1541
 570.739	    1508	    1523
 571.015	    1528	    1526
 571.292	    1503	    1520
 571.568	    1517	    1526
 571.844	    1502	    1520
 572.120	    1514	    1515
 572.396	    1519	    1514
 572.672	    1510	    1525
 572.948	    1518	    1525
 573.225	    1517	    1541
 573.501	    1499	    1528
 573.777	    1514	    1522
 574.053	    1507	    1536
 574.329	    1541	    1539
 574.605	    1514	    1545
 574.881	    1509	    1537
 575.157	    1532	    1528
 575.433	    1516	    1553
 575.710	    1530	    1544
 575.986	    1517	    1578
 576.262	    1523	    1539
 576.538	    1520	    1540
 576.814	    1524	    1572
 577.090	    1521	    1575
 577.366	    1524	    1604
 577.642	    1525	    1587
 577.918	    1527	    1615
 578.194	    1508	    1597
 578.470	    1532	    1607
 578.746	    1507	    1624
 579.022	    1506	    1608
 579.298	    1516	    1618
 579.574	    1506	    1635
 579.850	    1528	    1636
 580.126	    1516	    1663
 580.402	    1500	    1647
 580.678	    1528	    1642
 580.954	    1512	    1657
 581.230	    1510	    1637
 581.506	    1504	    1635
 581.782	    1502	    1643
 582.058	    1514	    1637
 582.334	    1512	    1627
 582.610	    1537	    1628
 582.886	    1523	    1636
 583.162	    1519	    1633
 583.438	    1524	    1637
 583.714	    1502	    1634
 583.990	    1530	    1640
 584.266	    1519	    1631
 584.542	    1524	    1657
 584.818	    1517	    1644
 585.094	    1514	    1638
 585.370	    1525	    1662
 585.645	    1517	    1679
 585.921	    1509	    1680
 586.197	    1514	    1718
 586.473	    1515	    1696
 586.749	    1524	    1707
 587.025	    1510	    1729
 587.301	    1512	    1709
 587.577	    1521	    1713
 587.852	    1512	    1720
 588.128	    1481	    1732
 588.404	    1513	    1730
 588.680	    1518	    1693
 588.956	    1524	    1679
 589.232	    1509	    1700
 589.508	    1510	    1679
 589.783	    1532	    1671
 590.059	    1507	    1657
 590.335	    1509	    1640
 590.611	    1509	    1645
 590.887	    1511	    1657
 591.162	    1504	    1663
 591.438	    1512	    1651
 591.714	    1513	    1667
 591.990	    1508	    1673
 592.265	    1516	    1655
 592.541	    1511	    1663
 592.817	    1515	    1685
 593.093	    1526	    1690
 593.369	    1525	    1680
 593.644	    1521	    1677
 593.920	    1513	    1673
 594.196	    1486	    1644
 594.471	    1510	    1648
 594.747	    1509	    1613
 595.023	    1505	    1625
 595.299	    1512	    1641
 595.574	    1516	    1592
 595.850	    1523	    1599
 596.126	    1515	    1582
 596.401	    1532	    1593
 596.677	    1509	    1587
 596.953	    1500	    1571
 597.228	    1485	    1583
 597.504	    1499	    1569
 597.780	    1508	    1565
 598.055	    1491	    1602
 598.331	    1500	    1582
 598.607	    1532	    1581
 598.882	    1515	    1579
 599.158	    1531	    1592
 599.434	    1514	    1580
