PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 11.12.2024/07:33
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 124.000
y-position: 150.000
z-position: 160.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1502	    1532
 458.828	    1512	    1557
 459.105	    1519	    1543
 459.383	    1537	    1558
 459.661	    1527	    1565
 459.938	    1503	    1530
 460.216	    1513	    1538
 460.494	    1509	    1545
 460.771	    1527	    1540
 461.049	    1523	    1545
 461.327	    1515	    1541
 461.604	    1525	    1533
 461.882	    1513	    1519
 462.160	    1536	    1541
 462.437	    1502	    1538
 462.715	    1528	    1561
 462.992	    1530	    1537
 463.270	    1493	    1526
 463.548	    1513	    1564
 463.825	    1525	    1540
 464.103	    1530	    1533
 464.381	    1535	    1547
 464.658	    1521	    1559
 464.936	    1516	    1549
 465.213	    1513	    1554
 465.491	    1510	    1535
 465.769	    1535	    1558
 466.046	    1513	    1559
 466.324	    1531	    1557
 466.601	    1514	    1533
 466.879	    1520	    1537
 467.157	    1538	    1538
 467.434	    1514	    1570
 467.712	    1526	    1558
 467.989	    1514	    1538
 468.267	    1521	    1564
 468.544	    1543	    1550
 468.822	    1523	    1559
 469.100	    1526	    1552
 469.377	    1521	    1539
 469.655	    1531	    1555
 469.932	    1515	    1552
 470.210	    1513	    1547
 470.487	    1548	    1552
 470.765	    1526	    1542
 471.043	    1510	    1557
 471.320	    1528	    1541
 471.598	    1536	    1556
 471.875	    1532	    1550
 472.153	    1524	    1559
