PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 60.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1518
 458.828	    1524	    1518
 459.105	    1515	    1515
 459.383	    1506	    1522
 459.661	    1518	    1524
 459.938	    1516	    1507
 460.216	    1511	    1517
 460.494	    1527	    1503
 460.771	    1509	    1517
 461.049	    1516	    1511
 461.327	    1521	    1510
 461.604	    1508	    1517
 461.882	    1523	    1528
 462.160	    1510	    1528
 462.437	    1518	    1509
 462.715	    1512	    1509
 462.992	    1529	    1516
 463.270	    1541	    1509
 463.548	    1499	    1538
 463.825	    1510	    1512
 464.103	    1528	    1518
 464.381	    1494	    1501
 464.658	    1530	    1512
 464.936	    1535	    1523
 465.213	    1501	    1499
 465.491	    1509	    1502
 465.769	    1505	    1518
 466.046	    1522	    1517
 466.324	    1515	    1520
 466.601	    1515	    1499
 466.879	    1526	    1513
 467.157	    1501	    1516
 467.434	    1538	    1521
 467.712	    1497	    1513
 467.989	    1532	    1503
 468.267	    1520	    1527
 468.544	    1512	    1521
 468.822	    1508	    1510
 469.100	    1522	    1525
 469.377	    1513	    1525
 469.655	    1511	    1513
 469.932	    1507	    1527
 470.210	    1526	    1527
 470.487	    1519	    1521
 470.765	    1521	    1531
 471.043	    1522	    1537
 471.320	    1523	    1518
 471.598	    1513	    1497
 471.875	    1495	    1519
 472.153	    1514	    1530
 472.430	    1530	    1534
 472.708	    1501	    1525
 472.985	    1527	    1516
 473.263	    1516	    1530
 473.540	    1518	    1526
 473.818	    1522	    1509
 474.095	    1516	    1514
 474.373	    1529	    1520
 474.651	    1533	    1513
 474.928	    1521	    1513
 475.206	    1509	    1532
 475.483	    1502	    1516
 475.761	    1525	    1520
 476.038	    1506	    1530
 476.316	    1524	    1511
 476.593	    1520	    1523
 476.871	    1522	    1520
 477.148	    1517	    1507
 477.426	    1514	    1522
 477.703	    1517	    1508
 477.981	    1523	    1508
 478.258	    1500	    1534
 478.535	    1509	    1510
 478.813	    1509	    1506
 479.090	    1524	    1517
 479.368	    1497	    1531
 479.645	    1525	    1518
 479.923	    1524	    1497
 480.200	    1507	    1516
 480.478	    1504	    1522
 480.755	    1518	    1514
 481.033	    1506	    1522
 481.310	    1533	    1496
 481.588	    1519	    1515
 481.865	    1510	    1526
 482.142	    1505	    1509
 482.420	    1516	    1505
 482.697	    1535	    1517
 482.975	    1520	    1519
 483.252	    1522	    1504
 483.530	    1503	    1515
 483.807	    1502	    1510
 484.085	    1527	    1518
 484.362	    1510	    1523
 484.639	    1515	    1513
 484.917	    1514	    1518
 485.194	    1498	    1508
 485.472	    1513	    1514
 485.749	    1519	    1529
 486.026	    1519	    1502
 486.304	    1519	    1504
 486.581	    1508	    1507
 486.859	    1511	    1505
 487.136	    1506	    1513
 487.413	    1536	    1515
 487.691	    1482	    1502
 487.968	    1512	    1507
 488.245	    1499	    1526
 488.523	    1510	    1520
 488.800	    1510	    1515
 489.078	    1514	    1515
 489.355	    1499	    1505
 489.632	    1518	    1498
 489.910	    1507	    1495
 490.187	    1516	    1502
 490.464	    1517	    1498
 490.742	    1498	    1510
 491.019	    1533	    1517
 491.296	    1484	    1513
 491.574	    1513	    1513
 491.851	    1516	    1502
 492.128	    1501	    1506
 492.406	    1528	    1515
 492.683	    1501	    1530
 492.960	    1498	    1518
 493.238	    1507	    1508
 493.515	    1519	    1527
 493.792	    1511	    1499
 494.070	    1515	    1500
 494.347	    1506	    1515
 494.624	    1524	    1520
 494.902	    1512	    1515
 495.179	    1513	    1498
 495.456	    1501	    1522
 495.733	    1509	    1509
 496.011	    1517	    1509
 496.288	    1494	    1502
 496.565	    1502	    1502
 496.843	    1508	    1520
 497.120	    1511	    1516
 497.397	    1522	    1498
 497.674	    1513	    1518
 497.952	    1517	    1494
 498.229	    1490	    1504
 498.506	    1492	    1514
 498.783	    1530	    1517
 499.061	    1505	    1513
 499.338	    1506	    1503
 499.615	    1505	    1522
 499.892	    1514	    1516
 500.170	    1521	    1505
 500.447	    1501	    1512
 500.724	    1508	    1495
 501.001	    1510	    1530
 501.279	    1503	    1533
 501.556	    1501	    1516
 501.833	    1506	    1512
 502.110	    1522	    1503
 502.388	    1514	    1516
 502.665	    1521	    1502
 502.942	    1508	    1509
 503.219	    1506	    1511
 503.496	    1514	    1522
 503.774	    1509	    1523
 504.051	    1511	    1498
 504.328	    1509	    1503
 504.605	    1517	    1506
 504.882	    1523	    1506
 505.159	    1500	    1510
 505.437	    1491	    1508
 505.714	    1494	    1501
 505.991	    1492	    1518
 506.268	    1519	    1512
 506.545	    1525	    1501
 506.822	    1515	    1493
 507.100	    1504	    1501
 507.377	    1514	    1515
 507.654	    1512	    1509
 507.931	    1510	    1522
 508.208	    1499	    1505
 508.485	    1511	    1493
 508.762	    1509	    1515
 509.040	    1519	    1498
 509.317	    1514	    1534
 509.594	    1502	    1501
 509.871	    1503	    1499
 510.148	    1509	    1501
 510.425	    1509	    1521
 510.702	    1525	    1527
 510.979	    1513	    1515
