PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 75.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1516
 458.828	    1524	    1509
 459.105	    1515	    1524
 459.383	    1506	    1517
 459.661	    1518	    1528
 459.938	    1516	    1537
 460.216	    1511	    1495
 460.494	    1527	    1508
 460.771	    1509	    1526
 461.049	    1516	    1509
 461.327	    1521	    1529
 461.604	    1508	    1520
 461.882	    1523	    1524
 462.160	    1510	    1500
 462.437	    1518	    1529
 462.715	    1512	    1529
 462.992	    1529	    1495
 463.270	    1541	    1503
 463.548	    1499	    1490
 463.825	    1510	    1493
 464.103	    1528	    1518
 464.381	    1494	    1517
 464.658	    1530	    1537
 464.936	    1535	    1512
 465.213	    1501	    1507
 465.491	    1509	    1527
 465.769	    1505	    1516
 466.046	    1522	    1515
 466.324	    1515	    1512
 466.601	    1515	    1516
 466.879	    1526	    1525
 467.157	    1501	    1530
 467.434	    1538	    1507
 467.712	    1497	    1508
 467.989	    1532	    1520
 468.267	    1520	    1536
 468.544	    1512	    1519
 468.822	    1508	    1516
 469.100	    1522	    1529
 469.377	    1513	    1506
 469.655	    1511	    1526
 469.932	    1507	    1522
 470.210	    1526	    1527
 470.487	    1519	    1518
 470.765	    1521	    1518
 471.043	    1522	    1516
 471.320	    1523	    1518
 471.598	    1513	    1519
 471.875	    1495	    1525
 472.153	    1514	    1516
 472.430	    1530	    1527
 472.708	    1501	    1522
 472.985	    1527	    1534
