PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 55.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1484
 458.828	    1524	    1521
 459.105	    1515	    1504
 459.383	    1506	    1526
 459.661	    1518	    1527
 459.938	    1516	    1503
 460.216	    1511	    1514
 460.494	    1527	    1526
 460.771	    1509	    1512
 461.049	    1516	    1524
 461.327	    1521	    1501
 461.604	    1508	    1520
 461.882	    1523	    1501
 462.160	    1510	    1519
 462.437	    1518	    1515
 462.715	    1512	    1513
 462.992	    1529	    1520
 463.270	    1541	    1520
 463.548	    1499	    1511
 463.825	    1510	    1512
 464.103	    1528	    1523
 464.381	    1494	    1507
 464.658	    1530	    1500
 464.936	    1535	    1528
 465.213	    1501	    1521
 465.491	    1509	    1515
 465.769	    1505	    1521
 466.046	    1522	    1508
 466.324	    1515	    1511
 466.601	    1515	    1533
 466.879	    1526	    1510
 467.157	    1501	    1530
 467.434	    1538	    1499
 467.712	    1497	    1510
 467.989	    1532	    1533
 468.267	    1520	    1502
 468.544	    1512	    1535
 468.822	    1508	    1530
 469.100	    1522	    1508
 469.377	    1513	    1515
 469.655	    1511	    1509
 469.932	    1507	    1522
 470.210	    1526	    1523
 470.487	    1519	    1521
 470.765	    1521	    1521
 471.043	    1522	    1517
 471.320	    1523	    1519
 471.598	    1513	    1506
 471.875	    1495	    1521
 472.153	    1514	    1512
 472.430	    1530	    1520
 472.708	    1501	    1514
 472.985	    1527	    1527
 473.263	    1516	    1515
 473.540	    1518	    1526
 473.818	    1522	    1516
 474.095	    1516	    1521
 474.373	    1529	    1513
 474.651	    1533	    1528
 474.928	    1521	    1522
 475.206	    1509	    1497
 475.483	    1502	    1501
 475.761	    1525	    1506
 476.038	    1506	    1537
 476.316	    1524	    1517
 476.593	    1520	    1516
 476.871	    1522	    1516
 477.148	    1517	    1523
 477.426	    1514	    1510
 477.703	    1517	    1520
