PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 70.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1511
 458.828	    1524	    1509
 459.105	    1515	    1514
 459.383	    1506	    1532
 459.661	    1518	    1539
 459.938	    1516	    1508
 460.216	    1511	    1499
 460.494	    1527	    1519
 460.771	    1509	    1505
 461.049	    1516	    1532
 461.327	    1521	    1488
 461.604	    1508	    1505
 461.882	    1523	    1515
 462.160	    1510	    1526
 462.437	    1518	    1517
 462.715	    1512	    1513
 462.992	    1529	    1522
 463.270	    1541	    1516
 463.548	    1499	    1510
 463.825	    1510	    1525
 464.103	    1528	    1519
 464.381	    1494	    1519
 464.658	    1530	    1510
 464.936	    1535	    1511
 465.213	    1501	    1538
 465.491	    1509	    1515
 465.769	    1505	    1520
 466.046	    1522	    1518
 466.324	    1515	    1527
 466.601	    1515	    1515
 466.879	    1526	    1508
 467.157	    1501	    1517
 467.434	    1538	    1527
 467.712	    1497	    1527
 467.989	    1532	    1513
 468.267	    1520	    1523
 468.544	    1512	    1506
 468.822	    1508	    1529
 469.100	    1522	    1519
 469.377	    1513	    1517
 469.655	    1511	    1518
 469.932	    1507	    1518
 470.210	    1526	    1522
 470.487	    1519	    1519
 470.765	    1521	    1531
 471.043	    1522	    1516
 471.320	    1523	    1516
 471.598	    1513	    1519
 471.875	    1495	    1518
 472.153	    1514	    1516
 472.430	    1530	    1517
 472.708	    1501	    1522
 472.985	    1527	    1510
 473.263	    1516	    1520
 473.540	    1518	    1533
 473.818	    1522	    1508
 474.095	    1516	    1510
 474.373	    1529	    1516
 474.651	    1533	    1508
 474.928	    1521	    1518
 475.206	    1509	    1520
 475.483	    1502	    1525
 475.761	    1525	    1493
 476.038	    1506	    1501
 476.316	    1524	    1518
 476.593	    1520	    1520
