PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 100.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1485
 458.828	    1524	    1528
 459.105	    1515	    1509
 459.383	    1506	    1508
 459.661	    1518	    1516
 459.938	    1516	    1509
 460.216	    1511	    1511
 460.494	    1527	    1523
 460.771	    1509	    1514
 461.049	    1516	    1519
 461.327	    1521	    1526
 461.604	    1508	    1505
 461.882	    1523	    1498
 462.160	    1510	    1511
 462.437	    1518	    1521
 462.715	    1512	    1514
 462.992	    1529	    1517
 463.270	    1541	    1509
 463.548	    1499	    1512
 463.825	    1510	    1505
 464.103	    1528	    1521
 464.381	    1494	    1526
 464.658	    1530	    1498
 464.936	    1535	    1518
 465.213	    1501	    1524
 465.491	    1509	    1507
 465.769	    1505	    1507
 466.046	    1522	    1521
 466.324	    1515	    1514
 466.601	    1515	    1532
 466.879	    1526	    1513
 467.157	    1501	    1518
 467.434	    1538	    1504
 467.712	    1497	    1521
 467.989	    1532	    1523
 468.267	    1520	    1514
 468.544	    1512	    1530
 468.822	    1508	    1502
 469.100	    1522	    1519
 469.377	    1513	    1511
 469.655	    1511	    1507
 469.932	    1507	    1512
 470.210	    1526	    1517
 470.487	    1519	    1515
 470.765	    1521	    1523
 471.043	    1522	    1518
 471.320	    1523	    1528
 471.598	    1513	    1507
 471.875	    1495	    1508
 472.153	    1514	    1506
 472.430	    1530	    1513
 472.708	    1501	    1518
 472.985	    1527	    1534
 473.263	    1516	    1520
 473.540	    1518	    1524
 473.818	    1522	    1516
 474.095	    1516	    1525
 474.373	    1529	    1518
 474.651	    1533	    1539
 474.928	    1521	    1511
 475.206	    1509	    1510
 475.483	    1502	    1504
 475.761	    1525	    1504
 476.038	    1506	    1533
 476.316	    1524	    1512
 476.593	    1520	    1514
 476.871	    1522	    1513
 477.148	    1517	    1503
 477.426	    1514	    1496
 477.703	    1517	    1506
 477.981	    1523	    1512
 478.258	    1500	    1515
 478.535	    1509	    1511
 478.813	    1509	    1493
 479.090	    1524	    1515
 479.368	    1497	    1495
 479.645	    1525	    1510
 479.923	    1524	    1520
 480.200	    1507	    1512
 480.478	    1504	    1510
 480.755	    1518	    1518
 481.033	    1506	    1529
 481.310	    1533	    1502
 481.588	    1519	    1495
 481.865	    1510	    1518
 482.142	    1505	    1495
 482.420	    1516	    1511
 482.697	    1535	    1511
 482.975	    1520	    1510
 483.252	    1522	    1514
 483.530	    1503	    1507
 483.807	    1502	    1505
 484.085	    1527	    1500
 484.362	    1510	    1516
 484.639	    1515	    1520
 484.917	    1514	    1512
 485.194	    1498	    1503
 485.472	    1513	    1512
 485.749	    1519	    1510
 486.026	    1519	    1512
 486.304	    1519	    1521
 486.581	    1508	    1505
 486.859	    1511	    1510
 487.136	    1506	    1506
 487.413	    1536	    1505
 487.691	    1482	    1515
 487.968	    1512	    1500
 488.245	    1499	    1487
 488.523	    1510	    1488
 488.800	    1510	    1511
 489.078	    1514	    1497
 489.355	    1499	    1524
 489.632	    1518	    1513
 489.910	    1507	    1511
 490.187	    1516	    1509
 490.464	    1517	    1502
 490.742	    1498	    1514
 491.019	    1533	    1505
 491.296	    1484	    1499
 491.574	    1513	    1515
 491.851	    1516	    1508
 492.128	    1501	    1501
 492.406	    1528	    1502
 492.683	    1501	    1498
 492.960	    1498	    1529
 493.238	    1507	    1506
 493.515	    1519	    1470
 493.792	    1511	    1493
 494.070	    1515	    1497
 494.347	    1506	    1510
 494.624	    1524	    1516
 494.902	    1512	    1517
 495.179	    1513	    1498
 495.456	    1501	    1498
 495.733	    1509	    1516
 496.011	    1517	    1514
 496.288	    1494	    1510
 496.565	    1502	    1506
 496.843	    1508	    1498
 497.120	    1511	    1508
 497.397	    1522	    1506
 497.674	    1513	    1514
 497.952	    1517	    1500
 498.229	    1490	    1508
 498.506	    1492	    1520
 498.783	    1530	    1502
 499.061	    1505	    1492
 499.338	    1506	    1508
 499.615	    1505	    1512
 499.892	    1514	    1518
 500.170	    1521	    1505
 500.447	    1501	    1511
 500.724	    1508	    1495
 501.001	    1510	    1508
 501.279	    1503	    1493
 501.556	    1501	    1496
 501.833	    1506	    1509
 502.110	    1522	    1519
 502.388	    1514	    1498
 502.665	    1521	    1508
 502.942	    1508	    1486
 503.219	    1506	    1495
 503.496	    1514	    1508
 503.774	    1509	    1487
 504.051	    1511	    1517
 504.328	    1509	    1493
 504.605	    1517	    1493
 504.882	    1523	    1480
 505.159	    1500	    1481
 505.437	    1491	    1503
 505.714	    1494	    1512
 505.991	    1492	    1509
 506.268	    1519	    1503
 506.545	    1525	    1505
 506.822	    1515	    1517
 507.100	    1504	    1502
 507.377	    1514	    1525
 507.654	    1512	    1513
 507.931	    1510	    1496
 508.208	    1499	    1499
 508.485	    1511	    1502
 508.762	    1509	    1510
 509.040	    1519	    1527
 509.317	    1514	    1490
 509.594	    1502	    1513
 509.871	    1503	    1503
 510.148	    1509	    1498
 510.425	    1509	    1498
 510.702	    1525	    1512
 510.979	    1513	    1511
 511.257	    1506	    1505
 511.534	    1505	    1492
 511.811	    1532	    1481
 512.088	    1497	    1492
 512.365	    1515	    1531
 512.642	    1515	    1506
 512.919	    1518	    1520
 513.196	    1520	    1491
 513.473	    1513	    1498
 513.750	    1509	    1515
 514.027	    1488	    1512
 514.304	    1493	    1518
 514.581	    1514	    1476
 514.859	    1519	    1484
 515.136	    1526	    1501
 515.413	    1506	    1508
 515.690	    1510	    1530
 515.967	    1506	    1497
 516.244	    1513	    1507
 516.521	    1498	    1516
 516.798	    1515	    1511
 517.075	    1509	    1505
 517.352	    1515	    1506
 517.629	    1496	    1503
 517.906	    1504	    1515
 518.183	    1495	    1499
 518.460	    1503	    1511
 518.737	    1524	    1501
 519.014	    1505	    1493
 519.291	    1501	    1515
 519.568	    1521	    1505
 519.845	    1503	    1501
 520.122	    1510	    1505
 520.399	    1499	    1510
 520.676	    1503	    1502
 520.953	    1510	    1510
 521.230	    1509	    1514
 521.507	    1503	    1522
 521.784	    1511	    1487
 522.061	    1509	    1512
 522.338	    1522	    1507
 522.615	    1490	    1522
 522.891	    1493	    1512
 523.168	    1504	    1512
 523.445	    1523	    1507
 523.722	    1512	    1515
 523.999	    1514	    1506
 524.276	    1510	    1504
 524.553	    1518	    1494
 524.830	    1502	    1505
 525.107	    1517	    1512
 525.384	    1494	    1510
 525.661	    1515	    1506
 525.938	    1504	    1514
 526.214	    1526	    1516
 526.491	    1506	    1505
 526.768	    1500	    1502
 527.045	    1526	    1515
 527.322	    1509	    1509
 527.599	    1523	    1516
 527.876	    1506	    1513
 528.153	    1505	    1502
 528.430	    1521	    1505
 528.706	    1509	    1506
 528.983	    1509	    1513
 529.260	    1504	    1485
 529.537	    1512	    1501
 529.814	    1508	    1493
 530.091	    1509	    1479
 530.367	    1504	    1502
 530.644	    1515	    1493
 530.921	    1498	    1506
 531.198	    1514	    1526
 531.475	    1522	    1507
 531.752	    1535	    1517
 532.028	    1499	    1492
 532.305	    1509	    1497
 532.582	    1506	    1485
 532.859	    1503	    1501
 533.136	    1514	    1506
 533.412	    1519	    1502
 533.689	    1504	    1506
 533.966	    1529	    1512
 534.243	    1493	    1499
 534.520	    1499	    1504
 534.796	    1503	    1503
 535.073	    1490	    1521
 535.350	    1517	    1499
 535.627	    1508	    1507
 535.903	    1506	    1516
 536.180	    1506	    1488
 536.457	    1500	    1500
 536.734	    1517	    1501
 537.010	    1519	    1508
 537.287	    1498	    1507
 537.564	    1496	    1514
 537.841	    1520	    1508
 538.117	    1505	    1510
 538.394	    1509	    1526
 538.671	    1528	    1526
 538.947	    1518	    1493
 539.224	    1509	    1503
 539.501	    1513	    1502
 539.778	    1490	    1511
 540.054	    1519	    1519
 540.331	    1516	    1504
 540.608	    1528	    1519
 540.884	    1514	    1504
 541.161	    1507	    1500
 541.438	    1517	    1516
 541.714	    1518	    1513
 541.991	    1509	    1516
 542.268	    1535	    1526
 542.544	    1513	    1504
 542.821	    1512	    1503
 543.098	    1510	    1520
 543.374	    1521	    1512
 543.651	    1530	    1500
 543.927	    1502	    1502
 544.204	    1524	    1512
 544.481	    1509	    1520
 544.757	    1520	    1506
 545.034	    1545	    1507
 545.311	    1497	    1520
 545.587	    1511	    1524
 545.864	    1513	    1515
 546.140	    1525	    1505
 546.417	    1522	    1494
 546.694	    1510	    1517
 546.970	    1511	    1511
 547.247	    1503	    1522
 547.523	    1517	    1503
 547.800	    1512	    1500
 548.076	    1509	    1505
 548.353	    1522	    1495
 548.630	    1508	    1500
 548.906	    1518	    1498
 549.183	    1510	    1505
 549.459	    1498	    1527
 549.736	    1512	    1512
 550.012	    1506	    1497
 550.289	    1526	    1493
 550.565	    1514	    1501
 550.842	    1499	    1513
 551.118	    1518	    1513
 551.395	    1503	    1515
 551.671	    1516	    1503
 551.948	    1517	    1514
 552.224	    1506	    1512
 552.501	    1519	    1519
 552.777	    1521	    1503
 553.054	    1498	    1514
 553.330	    1532	    1517
 553.607	    1504	    1492
 553.883	    1538	    1512
 554.160	    1496	    1503
 554.436	    1504	    1496
 554.713	    1512	    1512
 554.989	    1520	    1515
 555.266	    1518	    1524
