PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 80.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1501
 458.828	    1524	    1500
 459.105	    1515	    1511
 459.383	    1506	    1513
 459.661	    1518	    1515
 459.938	    1516	    1510
 460.216	    1511	    1521
 460.494	    1527	    1503
 460.771	    1509	    1503
 461.049	    1516	    1512
 461.327	    1521	    1518
 461.604	    1508	    1527
 461.882	    1523	    1510
 462.160	    1510	    1519
 462.437	    1518	    1499
 462.715	    1512	    1498
 462.992	    1529	    1512
 463.270	    1541	    1502
 463.548	    1499	    1530
 463.825	    1510	    1514
 464.103	    1528	    1531
 464.381	    1494	    1529
 464.658	    1530	    1498
 464.936	    1535	    1517
 465.213	    1501	    1512
 465.491	    1509	    1508
 465.769	    1505	    1519
 466.046	    1522	    1510
 466.324	    1515	    1521
 466.601	    1515	    1519
 466.879	    1526	    1532
 467.157	    1501	    1527
 467.434	    1538	    1509
 467.712	    1497	    1518
 467.989	    1532	    1513
 468.267	    1520	    1517
 468.544	    1512	    1522
 468.822	    1508	    1515
 469.100	    1522	    1543
 469.377	    1513	    1523
 469.655	    1511	    1526
 469.932	    1507	    1519
 470.210	    1526	    1516
 470.487	    1519	    1496
 470.765	    1521	    1511
 471.043	    1522	    1515
 471.320	    1523	    1529
 471.598	    1513	    1515
 471.875	    1495	    1530
 472.153	    1514	    1510
 472.430	    1530	    1517
 472.708	    1501	    1516
 472.985	    1527	    1517
 473.263	    1516	    1514
 473.540	    1518	    1521
 473.818	    1522	    1519
 474.095	    1516	    1533
 474.373	    1529	    1514
 474.651	    1533	    1523
 474.928	    1521	    1517
 475.206	    1509	    1519
 475.483	    1502	    1521
 475.761	    1525	    1524
 476.038	    1506	    1510
 476.316	    1524	    1506
 476.593	    1520	    1495
 476.871	    1522	    1508
 477.148	    1517	    1514
 477.426	    1514	    1511
 477.703	    1517	    1518
 477.981	    1523	    1510
 478.258	    1500	    1531
 478.535	    1509	    1527
 478.813	    1509	    1522
 479.090	    1524	    1530
 479.368	    1497	    1504
 479.645	    1525	    1499
 479.923	    1524	    1511
 480.200	    1507	    1515
 480.478	    1504	    1511
 480.755	    1518	    1505
 481.033	    1506	    1524
 481.310	    1533	    1512
 481.588	    1519	    1518
 481.865	    1510	    1515
 482.142	    1505	    1487
 482.420	    1516	    1509
 482.697	    1535	    1518
 482.975	    1520	    1515
 483.252	    1522	    1517
 483.530	    1503	    1520
 483.807	    1502	    1515
 484.085	    1527	    1519
 484.362	    1510	    1506
 484.639	    1515	    1531
 484.917	    1514	    1520
 485.194	    1498	    1521
 485.472	    1513	    1497
 485.749	    1519	    1519
 486.026	    1519	    1506
 486.304	    1519	    1520
 486.581	    1508	    1519
 486.859	    1511	    1513
 487.136	    1506	    1501
 487.413	    1536	    1510
 487.691	    1482	    1503
 487.968	    1512	    1529
 488.245	    1499	    1511
 488.523	    1510	    1513
 488.800	    1510	    1520
 489.078	    1514	    1522
 489.355	    1499	    1517
 489.632	    1518	    1504
 489.910	    1507	    1506
 490.187	    1516	    1511
 490.464	    1517	    1509
 490.742	    1498	    1521
 491.019	    1533	    1511
 491.296	    1484	    1519
 491.574	    1513	    1509
 491.851	    1516	    1505
 492.128	    1501	    1520
 492.406	    1528	    1508
 492.683	    1501	    1508
 492.960	    1498	    1528
 493.238	    1507	    1494
 493.515	    1519	    1512
 493.792	    1511	    1502
 494.070	    1515	    1510
 494.347	    1506	    1517
 494.624	    1524	    1497
 494.902	    1512	    1499
 495.179	    1513	    1513
 495.456	    1501	    1493
 495.733	    1509	    1513
 496.011	    1517	    1503
 496.288	    1494	    1509
 496.565	    1502	    1503
 496.843	    1508	    1506
 497.120	    1511	    1527
 497.397	    1522	    1488
 497.674	    1513	    1506
 497.952	    1517	    1511
 498.229	    1490	    1509
 498.506	    1492	    1503
