PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 90.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1514
 458.828	    1524	    1493
 459.105	    1515	    1518
 459.383	    1506	    1515
 459.661	    1518	    1524
 459.938	    1516	    1510
 460.216	    1511	    1497
 460.494	    1527	    1536
 460.771	    1509	    1517
 461.049	    1516	    1501
 461.327	    1521	    1520
 461.604	    1508	    1486
 461.882	    1523	    1502
 462.160	    1510	    1508
 462.437	    1518	    1525
 462.715	    1512	    1528
 462.992	    1529	    1527
 463.270	    1541	    1516
 463.548	    1499	    1504
 463.825	    1510	    1504
 464.103	    1528	    1502
 464.381	    1494	    1500
 464.658	    1530	    1534
 464.936	    1535	    1507
 465.213	    1501	    1520
 465.491	    1509	    1528
 465.769	    1505	    1510
 466.046	    1522	    1524
 466.324	    1515	    1506
 466.601	    1515	    1491
 466.879	    1526	    1523
 467.157	    1501	    1504
 467.434	    1538	    1527
 467.712	    1497	    1523
 467.989	    1532	    1510
 468.267	    1520	    1536
 468.544	    1512	    1507
 468.822	    1508	    1509
 469.100	    1522	    1523
 469.377	    1513	    1504
 469.655	    1511	    1519
 469.932	    1507	    1529
 470.210	    1526	    1506
 470.487	    1519	    1509
 470.765	    1521	    1508
 471.043	    1522	    1525
 471.320	    1523	    1508
 471.598	    1513	    1515
 471.875	    1495	    1519
 472.153	    1514	    1523
 472.430	    1530	    1529
 472.708	    1501	    1521
 472.985	    1527	    1510
 473.263	    1516	    1529
 473.540	    1518	    1518
 473.818	    1522	    1519
 474.095	    1516	    1518
 474.373	    1529	    1516
 474.651	    1533	    1515
 474.928	    1521	    1500
 475.206	    1509	    1512
 475.483	    1502	    1523
 475.761	    1525	    1505
 476.038	    1506	    1530
 476.316	    1524	    1515
 476.593	    1520	    1521
 476.871	    1522	    1504
 477.148	    1517	    1495
 477.426	    1514	    1504
 477.703	    1517	    1515
 477.981	    1523	    1521
 478.258	    1500	    1504
 478.535	    1509	    1523
 478.813	    1509	    1516
 479.090	    1524	    1514
 479.368	    1497	    1531
 479.645	    1525	    1491
 479.923	    1524	    1515
 480.200	    1507	    1510
 480.478	    1504	    1503
 480.755	    1518	    1531
 481.033	    1506	    1517
 481.310	    1533	    1524
 481.588	    1519	    1517
 481.865	    1510	    1512
 482.142	    1505	    1524
 482.420	    1516	    1494
 482.697	    1535	    1505
 482.975	    1520	    1504
 483.252	    1522	    1505
 483.530	    1503	    1522
 483.807	    1502	    1502
 484.085	    1527	    1520
 484.362	    1510	    1520
 484.639	    1515	    1481
 484.917	    1514	    1515
 485.194	    1498	    1518
 485.472	    1513	    1507
 485.749	    1519	    1488
 486.026	    1519	    1502
 486.304	    1519	    1500
 486.581	    1508	    1510
 486.859	    1511	    1517
 487.136	    1506	    1508
 487.413	    1536	    1514
 487.691	    1482	    1506
 487.968	    1512	    1497
 488.245	    1499	    1523
 488.523	    1510	    1504
 488.800	    1510	    1514
 489.078	    1514	    1505
 489.355	    1499	    1497
 489.632	    1518	    1499
 489.910	    1507	    1519
 490.187	    1516	    1520
 490.464	    1517	    1512
 490.742	    1498	    1516
 491.019	    1533	    1507
 491.296	    1484	    1507
 491.574	    1513	    1509
 491.851	    1516	    1519
 492.128	    1501	    1504
 492.406	    1528	    1515
 492.683	    1501	    1518
 492.960	    1498	    1493
 493.238	    1507	    1500
 493.515	    1519	    1510
 493.792	    1511	    1510
 494.070	    1515	    1519
 494.347	    1506	    1520
 494.624	    1524	    1515
 494.902	    1512	    1534
 495.179	    1513	    1505
 495.456	    1501	    1511
 495.733	    1509	    1510
 496.011	    1517	    1512
 496.288	    1494	    1491
 496.565	    1502	    1509
 496.843	    1508	    1507
 497.120	    1511	    1509
 497.397	    1522	    1516
 497.674	    1513	    1504
 497.952	    1517	    1516
