PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 65.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1497
 458.828	    1524	    1506
 459.105	    1515	    1514
 459.383	    1506	    1532
 459.661	    1518	    1539
 459.938	    1516	    1517
 460.216	    1511	    1498
 460.494	    1527	    1502
 460.771	    1509	    1505
 461.049	    1516	    1513
 461.327	    1521	    1529
 461.604	    1508	    1507
 461.882	    1523	    1506
 462.160	    1510	    1524
 462.437	    1518	    1530
 462.715	    1512	    1509
 462.992	    1529	    1524
 463.270	    1541	    1531
 463.548	    1499	    1513
 463.825	    1510	    1515
 464.103	    1528	    1509
 464.381	    1494	    1531
 464.658	    1530	    1518
 464.936	    1535	    1490
 465.213	    1501	    1508
 465.491	    1509	    1516
 465.769	    1505	    1528
 466.046	    1522	    1515
 466.324	    1515	    1515
 466.601	    1515	    1513
 466.879	    1526	    1511
 467.157	    1501	    1527
 467.434	    1538	    1518
 467.712	    1497	    1516
 467.989	    1532	    1520
 468.267	    1520	    1515
 468.544	    1512	    1521
 468.822	    1508	    1531
 469.100	    1522	    1500
 469.377	    1513	    1506
 469.655	    1511	    1520
 469.932	    1507	    1526
 470.210	    1526	    1519
 470.487	    1519	    1519
 470.765	    1521	    1528
 471.043	    1522	    1511
 471.320	    1523	    1507
 471.598	    1513	    1520
 471.875	    1495	    1536
 472.153	    1514	    1537
 472.430	    1530	    1506
 472.708	    1501	    1516
 472.985	    1527	    1515
 473.263	    1516	    1527
 473.540	    1518	    1527
 473.818	    1522	    1521
 474.095	    1516	    1504
 474.373	    1529	    1497
 474.651	    1533	    1499
 474.928	    1521	    1545
 475.206	    1509	    1535
 475.483	    1502	    1518
 475.761	    1525	    1519
 476.038	    1506	    1510
 476.316	    1524	    1524
 476.593	    1520	    1505
 476.871	    1522	    1529
 477.148	    1517	    1521
 477.426	    1514	    1513
 477.703	    1517	    1513
 477.981	    1523	    1520
 478.258	    1500	    1532
 478.535	    1509	    1521
 478.813	    1509	    1507
 479.090	    1524	    1515
 479.368	    1497	    1512
 479.645	    1525	    1512
 479.923	    1524	    1524
 480.200	    1507	    1492
 480.478	    1504	    1526
 480.755	    1518	    1514
 481.033	    1506	    1513
 481.310	    1533	    1500
 481.588	    1519	    1502
 481.865	    1510	    1513
 482.142	    1505	    1514
 482.420	    1516	    1511
 482.697	    1535	    1518
 482.975	    1520	    1509
 483.252	    1522	    1516
 483.530	    1503	    1521
 483.807	    1502	    1506
 484.085	    1527	    1504
 484.362	    1510	    1521
 484.639	    1515	    1526
 484.917	    1514	    1503
 485.194	    1498	    1516
 485.472	    1513	    1511
 485.749	    1519	    1509
 486.026	    1519	    1533
 486.304	    1519	    1491
 486.581	    1508	    1507
 486.859	    1511	    1507
 487.136	    1506	    1509
 487.413	    1536	    1522
 487.691	    1482	    1508
 487.968	    1512	    1493
 488.245	    1499	    1514
 488.523	    1510	    1495
 488.800	    1510	    1520
 489.078	    1514	    1518
 489.355	    1499	    1512
 489.632	    1518	    1528
 489.910	    1507	    1511
 490.187	    1516	    1507
 490.464	    1517	    1497
 490.742	    1498	    1516
 491.019	    1533	    1500
 491.296	    1484	    1512
 491.574	    1513	    1524
 491.851	    1516	    1500
 492.128	    1501	    1519
 492.406	    1528	    1504
 492.683	    1501	    1512
 492.960	    1498	    1503
 493.238	    1507	    1495
 493.515	    1519	    1496
 493.792	    1511	    1501
 494.070	    1515	    1493
 494.347	    1506	    1506
 494.624	    1524	    1492
 494.902	    1512	    1498
 495.179	    1513	    1506
 495.456	    1501	    1514
 495.733	    1509	    1510
 496.011	    1517	    1509
 496.288	    1494	    1492
 496.565	    1502	    1517
 496.843	    1508	    1508
 497.120	    1511	    1515
 497.397	    1522	    1514
 497.674	    1513	    1515
 497.952	    1517	    1512
 498.229	    1490	    1493
 498.506	    1492	    1501
 498.783	    1530	    1498
 499.061	    1505	    1503
 499.338	    1506	    1515
 499.615	    1505	    1517
 499.892	    1514	    1515
 500.170	    1521	    1507
 500.447	    1501	    1510
 500.724	    1508	    1505
 501.001	    1510	    1512
 501.279	    1503	    1514
 501.556	    1501	    1506
 501.833	    1506	    1496
 502.110	    1522	    1505
 502.388	    1514	    1492
 502.665	    1521	    1515
 502.942	    1508	    1521
 503.219	    1506	    1514
 503.496	    1514	    1522
 503.774	    1509	    1485
 504.051	    1511	    1499
 504.328	    1509	    1507
 504.605	    1517	    1496
 504.882	    1523	    1519
 505.159	    1500	    1507
 505.437	    1491	    1505
 505.714	    1494	    1500
 505.991	    1492	    1506
 506.268	    1519	    1526
 506.545	    1525	    1515
 506.822	    1515	    1497
 507.100	    1504	    1497
 507.377	    1514	    1495
 507.654	    1512	    1504
 507.931	    1510	    1504
 508.208	    1499	    1531
 508.485	    1511	    1522
 508.762	    1509	    1501
 509.040	    1519	    1501
 509.317	    1514	    1508
 509.594	    1502	    1516
 509.871	    1503	    1521
 510.148	    1509	    1509
 510.425	    1509	    1505
 510.702	    1525	    1512
 510.979	    1513	    1514
 511.257	    1506	    1498
 511.534	    1505	    1511
 511.811	    1532	    1508
 512.088	    1497	    1492
 512.365	    1515	    1502
 512.642	    1515	    1503
 512.919	    1518	    1518
 513.196	    1520	    1497
