PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -69
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 50.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1498
 458.828	    1524	    1509
 459.105	    1515	    1524
 459.383	    1506	    1525
 459.661	    1518	    1531
 459.938	    1516	    1511
 460.216	    1511	    1501
 460.494	    1527	    1485
 460.771	    1509	    1520
 461.049	    1516	    1530
 461.327	    1521	    1512
 461.604	    1508	    1516
 461.882	    1523	    1521
 462.160	    1510	    1512
 462.437	    1518	    1521
 462.715	    1512	    1518
 462.992	    1529	    1514
 463.270	    1541	    1520
 463.548	    1499	    1495
 463.825	    1510	    1504
 464.103	    1528	    1503
 464.381	    1494	    1515
 464.658	    1530	    1513
 464.936	    1535	    1508
 465.213	    1501	    1507
 465.491	    1509	    1509
 465.769	    1505	    1516
 466.046	    1522	    1506
 466.324	    1515	    1509
 466.601	    1515	    1515
 466.879	    1526	    1502
 467.157	    1501	    1512
 467.434	    1538	    1512
 467.712	    1497	    1511
 467.989	    1532	    1521
 468.267	    1520	    1533
 468.544	    1512	    1523
 468.822	    1508	    1500
 469.100	    1522	    1513
 469.377	    1513	    1513
 469.655	    1511	    1512
 469.932	    1507	    1521
 470.210	    1526	    1513
 470.487	    1519	    1506
 470.765	    1521	    1527
 471.043	    1522	    1502
 471.320	    1523	    1513
 471.598	    1513	    1521
 471.875	    1495	    1516
 472.153	    1514	    1525
 472.430	    1530	    1515
 472.708	    1501	    1516
 472.985	    1527	    1513
 473.263	    1516	    1516
 473.540	    1518	    1536
 473.818	    1522	    1526
 474.095	    1516	    1525
 474.373	    1529	    1491
 474.651	    1533	    1503
 474.928	    1521	    1513
 475.206	    1509	    1518
 475.483	    1502	    1510
 475.761	    1525	    1522
 476.038	    1506	    1502
 476.316	    1524	    1521
 476.593	    1520	    1519
 476.871	    1522	    1502
 477.148	    1517	    1513
 477.426	    1514	    1504
 477.703	    1517	    1524
 477.981	    1523	    1495
 478.258	    1500	    1507
 478.535	    1509	    1522
 478.813	    1509	    1530
 479.090	    1524	    1521
 479.368	    1497	    1498
 479.645	    1525	    1497
 479.923	    1524	    1506
 480.200	    1507	    1513
 480.478	    1504	    1526
 480.755	    1518	    1510
 481.033	    1506	    1511
 481.310	    1533	    1522
 481.588	    1519	    1512
 481.865	    1510	    1528
 482.142	    1505	    1507
 482.420	    1516	    1503
 482.697	    1535	    1515
 482.975	    1520	    1519
 483.252	    1522	    1520
 483.530	    1503	    1509
 483.807	    1502	    1521
 484.085	    1527	    1507
 484.362	    1510	    1504
 484.639	    1515	    1497
 484.917	    1514	    1481
 485.194	    1498	    1514
 485.472	    1513	    1510
 485.749	    1519	    1496
 486.026	    1519	    1509
 486.304	    1519	    1507
 486.581	    1508	    1530
 486.859	    1511	    1515
 487.136	    1506	    1494
 487.413	    1536	    1506
 487.691	    1482	    1511
 487.968	    1512	    1511
 488.245	    1499	    1497
 488.523	    1510	    1501
 488.800	    1510	    1509
 489.078	    1514	    1510
 489.355	    1499	    1523
 489.632	    1518	    1511
 489.910	    1507	    1508
 490.187	    1516	    1522
 490.464	    1517	    1497
 490.742	    1498	    1512
 491.019	    1533	    1527
 491.296	    1484	    1515
 491.574	    1513	    1508
 491.851	    1516	    1491
 492.128	    1501	    1518
 492.406	    1528	    1511
 492.683	    1501	    1504
 492.960	    1498	    1521
 493.238	    1507	    1493
 493.515	    1519	    1504
 493.792	    1511	    1491
 494.070	    1515	    1491
 494.347	    1506	    1498
 494.624	    1524	    1512
 494.902	    1512	    1504
 495.179	    1513	    1518
 495.456	    1501	    1512
 495.733	    1509	    1521
 496.011	    1517	    1503
 496.288	    1494	    1510
 496.565	    1502	    1497
 496.843	    1508	    1496
 497.120	    1511	    1520
 497.397	    1522	    1508
 497.674	    1513	    1503
 497.952	    1517	    1514
 498.229	    1490	    1512
 498.506	    1492	    1516
 498.783	    1530	    1506
 499.061	    1505	    1506
 499.338	    1506	    1538
 499.615	    1505	    1491
 499.892	    1514	    1494
 500.170	    1521	    1493
 500.447	    1501	    1500
 500.724	    1508	    1522
 501.001	    1510	    1500
 501.279	    1503	    1519
 501.556	    1501	    1511
 501.833	    1506	    1506
 502.110	    1522	    1509
 502.388	    1514	    1502
 502.665	    1521	    1524
 502.942	    1508	    1521
 503.219	    1506	    1502
 503.496	    1514	    1518
 503.774	    1509	    1490
 504.051	    1511	    1520
 504.328	    1509	    1501
 504.605	    1517	    1507
 504.882	    1523	    1515
 505.159	    1500	    1500
 505.437	    1491	    1518
 505.714	    1494	    1502
 505.991	    1492	    1513
 506.268	    1519	    1509
 506.545	    1525	    1486
 506.822	    1515	    1510
 507.100	    1504	    1514
 507.377	    1514	    1514
 507.654	    1512	    1508
 507.931	    1510	    1522
 508.208	    1499	    1513
 508.485	    1511	    1496
 508.762	    1509	    1508
 509.040	    1519	    1512
 509.317	    1514	    1526
 509.594	    1502	    1498
 509.871	    1503	    1507
 510.148	    1509	    1510
 510.425	    1509	    1512
 510.702	    1525	    1519
 510.979	    1513	    1502
 511.257	    1506	    1516
 511.534	    1505	    1514
 511.811	    1532	    1507
 512.088	    1497	    1500
 512.365	    1515	    1501
 512.642	    1515	    1508
 512.919	    1518	    1509
 513.196	    1520	    1506
 513.473	    1513	    1496
 513.750	    1509	    1506
 514.027	    1488	    1508
 514.304	    1493	    1504
 514.581	    1514	    1503
 514.859	    1519	    1527
 515.136	    1526	    1526
 515.413	    1506	    1489
 515.690	    1510	    1494
 515.967	    1506	    1507
 516.244	    1513	    1514
 516.521	    1498	    1497
 516.798	    1515	    1518
 517.075	    1509	    1510
 517.352	    1515	    1497
 517.629	    1496	    1501
 517.906	    1504	    1507
 518.183	    1495	    1512
 518.460	    1503	    1501
 518.737	    1524	    1496
 519.014	    1505	    1506
 519.291	    1501	    1515
 519.568	    1521	    1503
 519.845	    1503	    1501
 520.122	    1510	    1505
 520.399	    1499	    1516
 520.676	    1503	    1513
 520.953	    1510	    1477
 521.230	    1509	    1510
 521.507	    1503	    1510
 521.784	    1511	    1505
 522.061	    1509	    1519
 522.338	    1522	    1505
 522.615	    1490	    1516
 522.891	    1493	    1491
 523.168	    1504	    1495
 523.445	    1523	    1509
 523.722	    1512	    1503
 523.999	    1514	    1511
 524.276	    1510	    1521
 524.553	    1518	    1502
 524.830	    1502	    1520
 525.107	    1517	    1487
 525.384	    1494	    1505
 525.661	    1515	    1509
 525.938	    1504	    1508
 526.214	    1526	    1519
 526.491	    1506	    1502
 526.768	    1500	    1503
 527.045	    1526	    1505
 527.322	    1509	    1506
 527.599	    1523	    1513
 527.876	    1506	    1496
 528.153	    1505	    1498
 528.430	    1521	    1503
 528.706	    1509	    1495
 528.983	    1509	    1508
 529.260	    1504	    1505
 529.537	    1512	    1513
 529.814	    1508	    1494
 530.091	    1509	    1504
 530.367	    1504	    1501
 530.644	    1515	    1501
 530.921	    1498	    1512
 531.198	    1514	    1508
 531.475	    1522	    1502
 531.752	    1535	    1510
 532.028	    1499	    1492
 532.305	    1509	    1502
 532.582	    1506	    1503
 532.859	    1503	    1502
 533.136	    1514	    1505
 533.412	    1519	    1502
 533.689	    1504	    1512
 533.966	    1529	    1505
 534.243	    1493	    1515
 534.520	    1499	    1506
 534.796	    1503	    1488
 535.073	    1490	    1518
 535.350	    1517	    1525
 535.627	    1508	    1514
 535.903	    1506	    1513
 536.180	    1506	    1496
 536.457	    1500	    1504
 536.734	    1517	    1509
 537.010	    1519	    1507
 537.287	    1498	    1506
 537.564	    1496	    1495
 537.841	    1520	    1490
 538.117	    1505	    1490
 538.394	    1509	    1501
 538.671	    1528	    1519
 538.947	    1518	    1502
 539.224	    1509	    1518
 539.501	    1513	    1520
 539.778	    1490	    1498
 540.054	    1519	    1510
 540.331	    1516	    1507
 540.608	    1528	    1528
 540.884	    1514	    1521
 541.161	    1507	    1499
 541.438	    1517	    1518
 541.714	    1518	    1516
 541.991	    1509	    1508
 542.268	    1535	    1511
 542.544	    1513	    1503
 542.821	    1512	    1503
 543.098	    1510	    1510
 543.374	    1521	    1507
 543.651	    1530	    1515
 543.927	    1502	    1506
 544.204	    1524	    1525
 544.481	    1509	    1504
 544.757	    1520	    1521
 545.034	    1545	    1511
 545.311	    1497	    1510
 545.587	    1511	    1524
 545.864	    1513	    1503
 546.140	    1525	    1494
 546.417	    1522	    1504
 546.694	    1510	    1514
 546.970	    1511	    1520
 547.247	    1503	    1521
 547.523	    1517	    1495
 547.800	    1512	    1490
 548.076	    1509	    1516
 548.353	    1522	    1521
 548.630	    1508	    1509
 548.906	    1518	    1503
 549.183	    1510	    1505
 549.459	    1498	    1499
 549.736	    1512	    1516
 550.012	    1506	    1503
 550.289	    1526	    1538
 550.565	    1514	    1501
 550.842	    1499	    1507
 551.118	    1518	    1522
 551.395	    1503	    1496
 551.671	    1516	    1516
 551.948	    1517	    1522
 552.224	    1506	    1500
