PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 03.09.2024/13:52
User Name: the master of microscopy
File Name: I01

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 2.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 95.000
y-position: 50.000
z-position: 176.500
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (0,0)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 458.550	    1517	    1496
 458.828	    1524	    1496
 459.105	    1515	    1523
 459.383	    1506	    1514
 459.661	    1518	    1517
 459.938	    1516	    1502
 460.216	    1511	    1511
 460.494	    1527	    1525
 460.771	    1509	    1521
 461.049	    1516	    1517
 461.327	    1521	    1503
 461.604	    1508	    1500
 461.882	    1523	    1519
 462.160	    1510	    1520
 462.437	    1518	    1510
 462.715	    1512	    1511
 462.992	    1529	    1518
 463.270	    1541	    1521
 463.548	    1499	    1498
 463.825	    1510	    1510
 464.103	    1528	    1517
 464.381	    1494	    1504
 464.658	    1530	    1513
 464.936	    1535	    1523
 465.213	    1501	    1505
 465.491	    1509	    1507
 465.769	    1505	    1521
 466.046	    1522	    1517
 466.324	    1515	    1526
 466.601	    1515	    1487
 466.879	    1526	    1500
 467.157	    1501	    1513
 467.434	    1538	    1528
 467.712	    1497	    1509
 467.989	    1532	    1519
 468.267	    1520	    1514
 468.544	    1512	    1517
 468.822	    1508	    1518
 469.100	    1522	    1513
 469.377	    1513	    1511
 469.655	    1511	    1508
 469.932	    1507	    1511
 470.210	    1526	    1529
 470.487	    1519	    1509
 470.765	    1521	    1512
 471.043	    1522	    1493
 471.320	    1523	    1512
 471.598	    1513	    1524
 471.875	    1495	    1526
 472.153	    1514	    1527
 472.430	    1530	    1511
 472.708	    1501	    1509
 472.985	    1527	    1527
 473.263	    1516	    1515
 473.540	    1518	    1513
 473.818	    1522	    1519
 474.095	    1516	    1524
 474.373	    1529	    1526
 474.651	    1533	    1509
 474.928	    1521	    1506
 475.206	    1509	    1510
 475.483	    1502	    1508
 475.761	    1525	    1522
 476.038	    1506	    1522
 476.316	    1524	    1522
 476.593	    1520	    1520
 476.871	    1522	    1513
 477.148	    1517	    1527
 477.426	    1514	    1500
 477.703	    1517	    1514
 477.981	    1523	    1503
 478.258	    1500	    1521
 478.535	    1509	    1527
 478.813	    1509	    1502
 479.090	    1524	    1528
 479.368	    1497	    1505
 479.645	    1525	    1499
 479.923	    1524	    1517
 480.200	    1507	    1515
 480.478	    1504	    1524
 480.755	    1518	    1505
 481.033	    1506	    1506
 481.310	    1533	    1517
 481.588	    1519	    1520
 481.865	    1510	    1602
 482.142	    1505	    3707
 482.420	    1516	    1650
 482.697	    1535	    1509
 482.975	    1520	    1514
 483.252	    1522	    1511
 483.530	    1503	    1501
 483.807	    1502	    1492
 484.085	    1527	    1513
 484.362	    1510	    1523
 484.639	    1515	    1511
 484.917	    1514	    1505
 485.194	    1498	    1514
 485.472	    1513	    1532
 485.749	    1519	    1523
 486.026	    1519	    1509
 486.304	    1519	    1500
 486.581	    1508	    1501
 486.859	    1511	    1512
 487.136	    1506	    1493
 487.413	    1536	    1508
 487.691	    1482	    1512
 487.968	    1512	    1507
 488.245	    1499	    1497
 488.523	    1510	    1499
 488.800	    1510	    1511
 489.078	    1514	    1506
 489.355	    1499	    1510
 489.632	    1518	    1512
 489.910	    1507	    1487
 490.187	    1516	    1486
 490.464	    1517	    1490
 490.742	    1498	    1512
 491.019	    1533	    1523
 491.296	    1484	    1517
 491.574	    1513	    1493
 491.851	    1516	    1513
 492.128	    1501	    1512
 492.406	    1528	    1528
 492.683	    1501	    1497
 492.960	    1498	    1516
 493.238	    1507	    1505
 493.515	    1519	    1505
